timestamp,P2
2018-09-01 03:00:00+03:00,17.541666666666668
2018-09-01 04:00:00+03:00,15.799999999999999
2018-09-01 05:00:00+03:00,11.42
2018-09-01 06:00:00+03:00,11.614166666666668
2018-09-01 07:00:00+03:00,17.665000000000003
2018-09-01 08:00:00+03:00,21.016666666666666
2018-09-01 09:00:00+03:00,22.589166666666667
2018-09-01 10:00:00+03:00,18.605833333333333
2018-09-01 11:00:00+03:00,14.022499999999999
2018-09-01 12:00:00+03:00,13.15
2018-09-01 13:00:00+03:00,12.806666666666667
2018-09-01 14:00:00+03:00,16.55
2018-09-01 15:00:00+03:00,11.805833333333334
2018-09-01 16:00:00+03:00,12.878333333333332
2018-09-01 17:00:00+03:00,18.650833333333335
2018-09-01 18:00:00+03:00,21.940833333333334
2018-09-01 19:00:00+03:00,27.655
2018-09-01 20:00:00+03:00,31.28916666666667
2018-09-01 21:00:00+03:00,25.110833333333332
2018-09-01 22:00:00+03:00,17.025833333333335
2018-09-01 23:00:00+03:00,17.98
2018-09-02 00:00:00+03:00,16.540833333333335
2018-09-02 01:00:00+03:00,12.461666666666666
2018-09-02 02:00:00+03:00,7.349166666666666
2018-09-02 03:00:00+03:00,7.05
2018-09-02 04:00:00+03:00,8.708333333333334
2018-09-02 05:00:00+03:00,8.3425
2018-09-02 06:00:00+03:00,6.8525
2018-09-02 07:00:00+03:00,7.245833333333334
2018-09-02 08:00:00+03:00,8.269166666666667
2018-09-02 09:00:00+03:00,19.950833333333332
2018-09-02 10:00:00+03:00,10.031666666666666
2018-09-02 11:00:00+03:00,7.581666666666667
2018-09-02 12:00:00+03:00,9.848333333333334
2018-09-02 13:00:00+03:00,9.615833333333333
2018-09-02 14:00:00+03:00,8.021666666666667
2018-09-02 15:00:00+03:00,8.111666666666666
2018-09-02 16:00:00+03:00,7.724444444444444
2018-09-02 17:00:00+03:00,12.079166666666666
2018-09-02 18:00:00+03:00,16.863333333333333
2018-09-02 19:00:00+03:00,26.8225
2018-09-02 20:00:00+03:00,18.9725
2018-09-02 21:00:00+03:00,12.295833333333334
2018-09-02 22:00:00+03:00,8.348333333333334
2018-09-02 23:00:00+03:00,8.146363636363636
2018-09-03 00:00:00+03:00,10.999166666666667
2018-09-03 01:00:00+03:00,5.519166666666667
2018-09-03 02:00:00+03:00,3.7775
2018-09-03 03:00:00+03:00,6.745833333333334
2018-09-03 04:00:00+03:00,7.194166666666667
2018-09-03 05:00:00+03:00,11.918333333333335
2018-09-03 06:00:00+03:00,9.061666666666666
2018-09-03 07:00:00+03:00,9.141666666666667
2018-09-03 08:00:00+03:00,14.205833333333333
2018-09-03 09:00:00+03:00,9.743333333333334
2018-09-03 10:00:00+03:00,9.275833333333333
2018-09-03 11:00:00+03:00,14.025
2018-09-03 12:00:00+03:00,15.015
2018-09-03 13:00:00+03:00,16.5025
2018-09-03 14:00:00+03:00,18.785833333333333
2018-09-03 15:00:00+03:00,10.4725
2018-09-03 16:00:00+03:00,9.5025
2018-09-03 17:00:00+03:00,11.348333333333334
2018-09-03 18:00:00+03:00,18.752000000000002
2018-09-03 19:00:00+03:00,15.015
2018-09-03 20:00:00+03:00,12.018333333333333
2018-09-03 21:00:00+03:00,8.839166666666666
2018-09-03 22:00:00+03:00,9.083333333333334
2018-09-03 23:00:00+03:00,8.7225
2018-09-04 00:00:00+03:00,6.507272727272727
2018-09-04 01:00:00+03:00,5.229166666666667
2018-09-04 02:00:00+03:00,5.1033333333333335
2018-09-04 03:00:00+03:00,9.735833333333334
2018-09-04 04:00:00+03:00,12.264166666666668
2018-09-04 05:00:00+03:00,13.678333333333333
2018-09-04 06:00:00+03:00,8.514166666666666
2018-09-04 07:00:00+03:00,7.021666666666667
2018-09-04 08:00:00+03:00,10.255
2018-09-04 09:00:00+03:00,10.8525
2018-09-04 10:00:00+03:00,19.874166666666667
2018-09-04 11:00:00+03:00,26.0575
2018-09-04 12:00:00+03:00,17.755
2018-09-04 13:00:00+03:00,17.813333333333336
2018-09-04 14:00:00+03:00,15.575833333333334
2018-09-04 15:00:00+03:00,12.579230769230769
2018-09-04 16:00:00+03:00,11.108333333333334
2018-09-04 17:00:00+03:00,10.805833333333334
2018-09-04 18:00:00+03:00,10.535
2018-09-04 19:00:00+03:00,14.681666666666667
2018-09-04 20:00:00+03:00,18.949166666666667
2018-09-04 21:00:00+03:00,19.591666666666665
2018-09-04 22:00:00+03:00,15.510833333333332
2018-09-04 23:00:00+03:00,10.75
2018-09-05 00:00:00+03:00,6.160833333333334
2018-09-05 01:00:00+03:00,4.115833333333334
2018-09-05 02:00:00+03:00,5.723333333333333
2018-09-05 03:00:00+03:00,6.360833333333333
2018-09-05 04:00:00+03:00,7.989166666666667
2018-09-05 05:00:00+03:00,9.109166666666667
2018-09-05 06:00:00+03:00,13.464166666666666
2018-09-05 07:00:00+03:00,14.723333333333334
2018-09-05 08:00:00+03:00,9.508333333333333
2018-09-05 09:00:00+03:00,7.579166666666667
2018-09-05 10:00:00+03:00,5.1674999999999995
2018-09-05 11:00:00+03:00,8.544545454545455
2018-09-05 12:00:00+03:00,11.598333333333334
2018-09-05 13:00:00+03:00,8.98
2018-09-05 14:00:00+03:00,16.24416666666667
2018-09-05 15:00:00+03:00,8.485
2018-09-05 16:00:00+03:00,7.273333333333333
2018-09-05 17:00:00+03:00,6.429166666666667
2018-09-05 18:00:00+03:00,9.5175
2018-09-05 19:00:00+03:00,9.425833333333333
2018-09-05 20:00:00+03:00,9.205833333333333
2018-09-05 21:00:00+03:00,11.8925
2018-09-05 22:00:00+03:00,11.335
2018-09-05 23:00:00+03:00,9.870833333333334
2018-09-06 00:00:00+03:00,6.055833333333333
2018-09-06 01:00:00+03:00,6.088181818181818
2018-09-06 02:00:00+03:00,5.0424999999999995
2018-09-06 03:00:00+03:00,4.836666666666667
2018-09-06 04:00:00+03:00,6.172499999999999
2018-09-06 05:00:00+03:00,4.655833333333333
2018-09-06 06:00:00+03:00,5.694166666666667
2018-09-06 07:00:00+03:00,4.4991666666666665
2018-09-06 08:00:00+03:00,6.421666666666667
2018-09-06 09:00:00+03:00,6.645
2018-09-06 10:00:00+03:00,5.334166666666667
2018-09-06 11:00:00+03:00,9.518333333333333
2018-09-06 12:00:00+03:00,7.111666666666667
2018-09-06 13:00:00+03:00,5.82
2018-09-06 14:00:00+03:00,6.197500000000001
2018-09-06 15:00:00+03:00,4.6674999999999995
2018-09-06 16:00:00+03:00,3.8725
2018-09-06 17:00:00+03:00,6.504166666666666
2018-09-06 18:00:00+03:00,8.143333333333333
2018-09-06 19:00:00+03:00,12.289166666666667
2018-09-06 20:00:00+03:00,10.86
2018-09-06 21:00:00+03:00,6.978333333333333
2018-09-06 22:00:00+03:00,5.4433333333333325
2018-09-06 23:00:00+03:00,3.8833333333333333
2018-09-07 00:00:00+03:00,3.151818181818182
2018-09-07 01:00:00+03:00,2.9758333333333336
2018-09-07 02:00:00+03:00,2.330833333333333
2018-09-07 03:00:00+03:00,2.415833333333333
2018-09-07 04:00:00+03:00,2.7616666666666667
2018-09-07 05:00:00+03:00,4.536666666666666
2018-09-07 06:00:00+03:00,6.843333333333334
2018-09-07 07:00:00+03:00,7.863333333333333
2018-09-07 08:00:00+03:00,6.456666666666667
2018-09-07 09:00:00+03:00,5.44
2018-09-07 10:00:00+03:00,6.2941666666666665
2018-09-07 11:00:00+03:00,5.2
2018-09-07 12:00:00+03:00,4.0975
2018-09-07 13:00:00+03:00,4.541666666666667
2018-09-07 14:00:00+03:00,4.3625
2018-09-07 15:00:00+03:00,3.34
2018-09-07 16:00:00+03:00,4.761666666666667
2018-09-07 17:00:00+03:00,4.214166666666666
2018-09-07 18:00:00+03:00,10.408333333333333
2018-09-07 19:00:00+03:00,18.5925
2018-09-07 20:00:00+03:00,11.699166666666665
2018-09-07 21:00:00+03:00,11.165833333333333
2018-09-07 22:00:00+03:00,7.030833333333334
2018-09-07 23:00:00+03:00,8.539166666666667
2018-09-08 00:00:00+03:00,4.951666666666667
2018-09-08 01:00:00+03:00,3.5399999999999996
2018-09-08 02:00:00+03:00,3.516666666666667
2018-09-08 03:00:00+03:00,7.336666666666667
2018-09-08 04:00:00+03:00,4.346666666666667
2018-09-08 05:00:00+03:00,3.1891666666666665
2018-09-08 06:00:00+03:00,3.6008333333333336
2018-09-08 07:00:00+03:00,4.026666666666666
2018-09-08 08:00:00+03:00,4.785833333333334
2018-09-08 09:00:00+03:00,6.315
2018-09-08 10:00:00+03:00,10.853333333333333
2018-09-08 11:00:00+03:00,10.104166666666666
2018-09-08 12:00:00+03:00,10.4525
2018-09-08 13:00:00+03:00,14.289166666666667
2018-09-08 14:00:00+03:00,6.973636363636363
2018-09-08 15:00:00+03:00,5.319166666666667
2018-09-08 16:00:00+03:00,4.986666666666667
2018-09-08 17:00:00+03:00,4.696666666666666
2018-09-08 18:00:00+03:00,19.225
2018-09-08 19:00:00+03:00,21.22
2018-09-08 20:00:00+03:00,16.599090909090908
2018-09-08 21:00:00+03:00,14.080833333333333
2018-09-08 22:00:00+03:00,16.48
2018-09-08 23:00:00+03:00,6.6691666666666665
2018-09-09 00:00:00+03:00,3.8658333333333332
2018-09-09 01:00:00+03:00,7.169999999999999
2018-09-09 02:00:00+03:00,9.539166666666667
2018-09-09 03:00:00+03:00,11.896363636363638
2018-09-09 04:00:00+03:00,13.083333333333334
2018-09-09 05:00:00+03:00,14.66625
2018-09-09 06:00:00+03:00,16.8
2018-09-09 07:00:00+03:00,15.9
2018-09-09 08:00:00+03:00,4.746666666666667
2018-09-09 09:00:00+03:00,8.945454545454545
2018-09-09 10:00:00+03:00,7.648000000000001
2018-09-09 11:00:00+03:00,4.87
2018-09-09 12:00:00+03:00,3.885833333333333
2018-09-09 13:00:00+03:00,2.779166666666667
2018-09-09 14:00:00+03:00,2.9725
2018-09-09 15:00:00+03:00,4.6025
2018-09-09 16:00:00+03:00,12.895833333333334
2018-09-09 17:00:00+03:00,11.904166666666667
2018-09-09 18:00:00+03:00,14.86
2018-09-09 19:00:00+03:00,20.39
2018-09-09 20:00:00+03:00,10.585833333333333
2018-09-09 21:00:00+03:00,6.128333333333334
